x,y
312.5,372.5
397.5,457.5
217.49981342751,172.499628435003
332.500184383104,472.499629114233
97.5,372.5
217.5,112.5
357.5,2.5
157.50018383148,372.499628546335
77.5,387.5
362.5,207.5
417.5,242.5
137.499998678871,2.50036968711382
67.5,197.5
187.499998622326,212.499998556246
247.5,282.5
32.5,352.5
107.500183956175,257.500183744622
392.49981341768,112.499998627089
157.5,497.5
22.5,377.5
192.499813427602,132.500183961942
497.499628608723,47.4996286567895
317.5,47.5
442.499813352749,477.500369397116
462.5,7.5
312.5,177.5
187.5,182.5
332.500184011014,372.499628490155
7.50018401043927,242.499813389081
357.5,302.5
62.4999986240154,437.499998614056
12.5,267.5
452.5,412.5
397.499628483882,197.499628420074
2.50036934186927,402.500369371111
487.499998759612,32.5001840069612
72.4996284674727,302.500369429313
337.5,337.5
62.5,197.5
2.5,487.5
17.5,112.5
402.5,297.5
457.50018387878,217.499813366596
402.5,232.5
377.50036944882,277.500370260863
467.499813439022,27.5003693541769
27.5,132.5
482.5,112.5
497.5,167.5
477.5,17.5
487.499998584119,357.50018389391
197.49962870164,442.499812921719
72.5,177.5
467.499813366366,217.499813430665
442.5,42.5
222.5,122.5
457.500183932792,362.499999161869
172.5,52.5
97.4996284510877,152.500369477687
322.5,382.5
457.5,7.5
272.5,147.5
342.5,142.5
182.5,247.5
82.5,72.5
127.500368940912,202.5003697405
482.5,17.5
387.5,227.5
97.5,32.5
297.499628523661,182.500184145119
42.5,192.5
72.4996285878702,37.4999986362206
397.49962834703,252.50036950055
417.5,317.5
497.499628602993,27.5003696676837
492.49981341068,212.499999186734
202.5,442.5
72.5,237.5
97.4996284312359,132.500183970151
222.499628391411,247.49962843969
472.499628512708,182.500183911727
422.5,42.5
12.5,362.5
112.499998990636,127.500369347294
342.5,392.5
37.5,302.5
27.5003694647065,72.4996284607487
462.499998658738,72.4996285122253
347.499629678886,47.4996287403262
72.4996286242221,162.499998307709
477.5,157.5
67.4998133921881,302.500369492338
32.5,277.5
422.499628462014,252.500369361894
152.5,232.5
387.499998957606,157.500184252965
367.5,57.5
257.5,52.5
282.5,107.5
292.5,207.5
317.5,157.5
37.5,187.5
87.5,57.5
217.5,442.5
337.499998501818,197.49962827597
67.4998132908001,337.499998699127
457.500184017106,212.49999854182
137.5,162.5
117.5,307.5
482.500184109935,237.499998486981
112.499998632471,432.500183934565
257.500183967196,227.500369246278
237.499998540343,257.500184010036
187.5,352.5
72.5,207.5
177.5,252.5
287.5,167.5
392.5,417.5
157.500183957268,172.499628479544
177.5,452.5
477.5,312.5
117.5,22.5
252.500369413195,232.500183943287
377.500369402097,482.500184373766
27.5,177.5
232.500183995864,267.499813484394
327.5,392.5
312.5,237.5
17.4998134217405,37.4999983485057
407.5,467.5
267.499813614472,487.499998589895
347.499628387285,482.500183959548
27.5,87.5
377.5,47.5
232.5,112.5
62.4999986587375,347.499628460211
177.500369536012,287.49999869209
127.5,417.5
457.500183992275,292.49981335681
112.499998777598,137.499998476732
427.5,182.5
477.5,252.5
162.499998502711,147.499628503056
302.5,152.5
452.5,152.5
307.5,247.5
202.500369482647,32.5001839201323
142.499813362648,217.499813627331
492.499813446764,372.499628511081
367.5,2.5
297.499628537605,482.500183905144
232.5,187.5
42.5,152.5
192.499813291277,277.500369560632
427.500369481458,447.499628584044
137.5,187.5
47.5,42.5
22.5,67.5
217.499813433131,227.5003694463
357.5,247.5
147.49962892429,222.499628952457
267.499813347685,457.5001838323
27.5,97.5
287.499998398634,82.5001839996842
482.5,57.5
332.5,207.5
217.499813516655,177.500369368234
272.5,137.5
442.5,132.5
167.5,327.5
172.499628448573,417.499813818793
112.5,212.5
27.5,267.5
97.5,227.5
82.5001840189562,167.499813411817
222.5,437.5
362.5,382.5
162.5,187.5
2.5,352.5
252.5,102.5
117.5,407.5
242.499813438482,367.499813437629
187.499998742467,447.499628849842
67.5,107.5
267.499813461195,372.499628524757
32.5,307.5
367.5,232.5
162.5,47.5
287.5,377.5
332.5,377.5
22.5,267.5
407.5,177.5
27.5,332.5
17.5,317.5
352.500369329469,167.499813401441
362.5,322.5
37.5,97.5
467.499813364959,392.499813341306
397.499628697342,77.5003694651545
267.5,152.5
232.500184287578,427.50036967314
417.5,192.5
292.499813412609,442.499813412024
22.5,312.5
37.4999986259634,67.4998132387488
42.5,357.5
112.499998599389,257.500183988371
362.5,57.5
267.5,287.5
372.499628543784,267.49981339348
402.5,197.5
447.499628487449,317.499813439977
402.5,322.5
72.5,397.5
362.5,317.5
182.500184072101,202.500369442064
477.500369336243,282.500183949857
77.5003694081528,137.499998415408
7.5,387.5
357.50018377302,172.499628411617
392.499814193275,292.499813339852
402.5,32.5
97.5,387.5
412.5,412.5
392.499814091128,287.499998530292
392.499813417687,182.500183942451
32.5,467.5
307.5,212.5
107.5,182.5
387.5,412.5
257.500183971885,472.499628556796
77.5003697338779,457.500184389685
322.5,222.5
357.50018411329,272.499628365877
167.499813298516,172.49962844818
212.5,327.5
222.499628531313,162.499998514098
62.4999986140254,42.4998135035394
227.5,182.5
457.5,497.5
117.5,57.5
12.4999984962347,402.500369411981
432.5,257.5
162.5,332.5
327.500369437356,167.499814059714
17.4998134074473,422.499628478988
342.5,122.5
152.500369355625,157.500184113403
267.5,327.5
252.5,187.5
307.5,42.5
47.5,167.5
222.499628414054,497.49962824776
222.499628312488,462.49999852914
7.50018392579625,412.49999851712
462.5,457.5
37.5,352.5
217.5,387.5
257.500183828666,382.500184054971
427.500369472604,102.500369486844
362.5,397.5
407.5,187.5
212.499998664444,267.499813433133
217.499813475244,492.499813310574
352.5,7.5
407.5,162.5
2.50036951728745,232.500183944982
397.5,247.5
462.499998651079,202.500369533605
487.5,302.5
77.5003694389193,182.500183936793
477.5,477.5
52.5003694593909,347.499628448472
292.499813290082,92.4998133502141
277.500369617912,147.499628470128
222.499628521897,42.4998134622345
352.5,317.5
417.5,172.5
187.499998784643,442.499813774624
347.499628544882,187.499998264339
282.5,297.5
102.5,417.5
467.499813417475,282.50018398142
102.500369440885,32.5001840694109
182.5,162.5
442.499813421977,432.500183849462
407.5,127.5
492.5,427.5
437.5,237.5
172.5,182.5
487.5,337.5
282.500184237755,177.50036934751
482.5,442.5
52.5,287.5
42.5,267.5
447.499628592454,67.4998132772416
127.5,252.5
117.499813407635,42.4998132265672
177.500369637787,82.5001836526858
452.500369441033,42.4998133037019
17.4998134609894,417.499813433656
297.5,57.5
197.5,247.5
412.5,177.5
377.500369449089,332.500183937195
132.5,287.5
382.5,62.5
102.500369477443,92.4998132948444
107.500184000584,92.4998134427306
392.499813458416,117.499813426893
447.5,27.5
87.5,52.5
222.499628580976,357.500183824244
7.50018398888986,17.4998134301635
357.5,307.5
422.5,332.5
417.5,477.5
302.5,172.5
427.500369394069,477.500369405354
177.5,72.5
302.5,442.5
352.5,307.5
252.5,52.5
262.5,127.5
127.500369478883,47.4996284463136
382.5,442.5
312.5,167.5
107.500184150029,377.500369479749
202.500369507733,37.4999985550633
182.500184177686,442.499813989624
202.5,107.5
177.5,232.5
332.5,397.5
177.5,42.5
137.499998193577,22.4996287577646
267.5,172.5
287.5,282.5
467.499813377775,107.500183905549
272.5,192.5
352.5,212.5
217.5,287.5
172.5,212.5
42.5,292.5
492.5,267.5
227.500369360587,232.500184442431
227.5,137.5
452.500369378139,217.499813396313
137.499998614291,87.4999987083518
252.5,417.5
117.499813398901,462.49999858747
242.5,387.5
62.4999985222688,342.499813393025
172.5,42.5
402.500369385754,257.500183974167
447.49962846913,117.499813298961
12.5,357.5
152.5,457.5
32.5,357.5
77.5,47.5
442.499813449821,57.5001840369043
417.5,147.5
217.5,447.5
377.5,427.5
247.5,102.5
322.5,492.5
32.5001840429549,497.499628401838
467.499813430408,257.500183923777
22.5,457.5
247.5,117.5
117.499813342122,97.4996284229063
52.5003695356188,32.5001839950622
462.5,162.5
362.5,37.5
252.500369511586,442.499813484285
312.5,142.5
212.5,122.5
172.5,62.5
132.5,392.5
237.49999861204,267.499813466749
27.5,277.5
247.499628482142,262.499998621474
67.5,187.5
122.49962824955,252.500369566182
452.5,7.5
67.4998133461006,147.499628371927
432.5,327.5
477.5,52.5
322.499628554724,417.499813335684
122.499628144616,352.500369792169
427.500369464371,487.49999856995
202.500369391976,372.499628452211
127.5,147.5
207.5,277.5
267.5,307.5
282.5,72.5
47.4996281492665,217.499813429042
142.5,67.5
362.5,87.5
337.499999011429,472.499628648148
142.5,492.5
467.499813529941,347.499628472875
172.5,237.5
82.5001839114403,97.4996286908107
342.5,92.5
12.5,337.5
162.499998621779,387.499998554325
407.5,402.5
27.5003694527138,487.499998489494
102.500369381327,97.4996283391428
67.5,237.5
127.500369567564,2.50036965911517
212.5,297.5
282.500184227779,472.499628623797
467.499813516331,32.5001838818149
437.5,462.5
392.5,472.5
142.499813444407,82.5001839212217
77.5,492.5
87.5,232.5
487.499998399232,82.5001841319841
62.5,77.5
162.5,222.5
262.5,197.5
32.5,372.5
212.5,222.5
382.500183961972,192.499813407723
242.499813441427,207.500184007776
77.5,327.5
472.499628306452,232.500184046932
92.4998134987048,282.50018391871
422.5,192.5
132.5,172.5
107.500184055162,432.500183944798
382.500183837783,252.500369454842
7.5,352.5
187.499998505119,147.49962843334
182.5,42.5
32.5,297.5
72.5,392.5
147.5,397.5
497.499629089011,222.499629162371
232.5,462.5
7.5,327.5
147.499628497666,82.5001839133878
372.5,222.5
47.4996286357417,497.499628408439
332.500183938352,312.499998794731
452.500369514309,207.500183944568
397.499628485246,102.500369528304
127.5,277.5
422.5,362.5
247.499628607385,402.500369269247
472.499628424324,352.500369674247
412.5,472.5
227.5,472.5
137.499998611429,92.4998135068287
252.5,307.5
22.5,127.5
357.5,52.5
297.5,277.5
12.5,392.5
2.5,117.5
92.5,497.5
302.5,77.5
97.5,497.5
32.5,322.5
372.5,332.5
67.5,277.5
62.499998514348,427.500369480464
67.5,87.5
132.5,357.5
357.5,492.5
232.500183958882,252.50036954595
82.5001839611976,417.499813449833
457.5,312.5
342.499813402552,492.499813360446
57.5001841040561,152.500369398879
397.5,307.5
212.499998575681,137.499998623717
172.5,67.5
12.5,467.5
367.5,327.5
492.5,467.5
212.5,387.5
212.5,342.5
427.500369483586,67.4998133295781
317.5,477.5
267.499813354226,387.499998521382
77.5003692432872,472.499628876898
102.5,182.5
117.5,317.5
327.500370062353,407.500183744566
307.5,47.5
217.5,67.5
267.499813411764,367.499813390965
397.5,462.5
442.5,82.5
172.5,247.5
382.5,392.5
352.5,227.5
72.4996284541865,412.499998605574
42.4998134473334,62.4999985700665
282.500183963038,32.5001839307822
467.499813280099,232.500183931845
442.5,472.5
182.5,337.5
187.5,102.5
137.5,447.5
262.5,147.5
172.49962857198,292.499813690565
482.5,467.5
92.5,377.5
197.5,197.5
247.5,152.5
277.5,7.5
462.5,497.5
342.49981346624,372.499628438243
67.5,497.5
377.500369544812,107.500183991997
202.5,427.5
157.500183948382,252.500369496724
247.5,157.5
227.5,47.5
447.499628336061,392.499813220429
197.499628736968,427.500369006744
262.499998644197,372.499628608921
277.5,172.5
292.499813415196,437.499998576633
242.5,62.5
277.500369515002,37.49999841141
177.500369409448,137.499998562481
7.50018400738251,232.500183972379
377.5,57.5
72.4996284614581,402.500369439665
292.499813535328,467.499813496179
432.5,82.5
212.499998519418,452.500369626327
337.5,207.5
222.5,332.5
137.5,297.5
332.5,212.5
72.5,287.5
362.5,107.5
147.499628498321,237.49999858135
367.5,302.5
252.5,142.5
67.5,222.5
447.5,467.5
322.5,392.5
462.5,22.5
327.500369476478,362.499998581599
97.5,27.5
177.5,167.5
497.5,107.5
317.5,357.5
472.499628490624,342.499813337094
217.499813216101,187.499998590234
192.5,47.5
482.5,432.5
77.5003694698604,187.499998541094
162.5,482.5
12.5,92.5
282.5,17.5
327.500369650984,467.499814596115
62.5,482.5
47.5,227.5
342.499813436238,362.499998555721
442.5,257.5
67.5,77.5
107.5,207.5
337.5,232.5
192.5,182.5
192.499813377345,12.4999986143389
442.499813844878,297.499628375228
357.500183974775,472.499628512339
222.5,407.5
87.5,317.5
492.5,137.5
137.5,412.5
52.5,247.5
57.5,382.5
227.5,382.5
102.5,487.5
272.5,47.5
37.5,367.5
112.5,2.5
97.4996282813973,137.499998585598
42.4998134508041,57.5001839122761
77.5003694756773,157.500184035611
412.5,107.5
467.499813485604,382.500183895182
267.499813393927,467.499813304521
342.499814046676,422.499629112439
437.499998662491,432.500184170415
187.499998631163,7.50018404296174
42.5,127.5
487.499998705142,42.4998134118728
112.499998585902,237.499998653999
242.5,52.5
197.5,177.5
242.5,462.5
457.5,417.5
222.5,297.5
167.5,212.5
272.5,202.5
172.499628309822,287.499998879361
442.5,352.5
332.5,237.5
97.5,232.5
32.5,187.5
372.5,347.5
282.500184113934,487.499998867148
7.5,87.5
157.500184044533,392.499813370727
307.500183974223,342.499813292413
237.499998911613,237.499999214783
292.499813508692,332.500183959942
27.5,137.5
102.5,152.5
227.500369445733,262.499998611108
462.5,477.5
12.5,67.5
487.499998619141,87.4999987710889
187.5,177.5
357.5,57.5
177.5,467.5
222.499628384635,97.4996284967059
47.4996284538804,7.50018396861832
187.499998409553,492.499813349051
62.5,297.5
397.5,467.5
227.5,302.5
22.5,92.5
252.5,182.5
12.5,497.5
407.5,362.5
147.5,392.5
282.500184028764,37.4999985376694
202.5,222.5
447.5,452.5
37.5,142.5
207.500184104697,477.500369308461
297.499628467385,37.4999987895776
17.5,337.5
182.500183790279,492.49981335083
287.5,102.5
342.499813687086,157.500184145911
232.5,107.5
142.5,257.5
92.5,242.5
447.5,407.5
117.499813572836,382.500183863886
17.4998132362324,27.500369246018
87.5,367.5
47.4996287855227,52.5003694531261
412.499998539822,387.499998567682
252.5,297.5
32.5,137.5
467.499813461027,377.500369343591
287.499998625582,442.499813431858
127.5,392.5
282.5001838365,192.499813218661
352.5,27.5
97.4996286649151,147.499628484421
147.499628380904,467.499813290765
262.5,192.5
342.499813294724,352.500369418436
357.5,102.5
157.5,242.5
52.5003695200763,127.500369451225
457.5,467.5
72.5,187.5
122.499628521113,87.4999984858853
257.5,262.5
117.499813367335,247.499628449374
37.5,152.5
17.5,97.5
22.5,137.5
467.499813753191,367.499813316159
32.5,192.5
57.5,57.5
167.5,457.5
362.5,27.5
327.5,227.5
212.499998729414,477.50036939941
162.5,17.5
182.5,347.5
412.5,147.5
247.5,177.5
442.499813429804,307.500184019428
407.5,167.5
222.5,412.5
222.5,117.5
42.5,397.5
412.499998580079,442.499813371837
122.5,317.5
462.499998777621,347.499628646315
437.5,457.5
497.499628523685,42.4998135680022
107.5,322.5
432.500184279389,427.500369535964
182.5,112.5
77.5003694859147,412.499998700805
137.5,252.5
162.5,322.5
202.5,382.5
452.5,22.5
242.5,287.5
267.499813323617,427.500369411838
442.499813335504,122.499628488708
292.5,102.5
57.5001839308476,137.499998619601
357.5,442.5
462.5,472.5
497.5,302.5
452.500369673718,337.499998845848
277.500369558864,477.500370458432
462.499998754403,342.499813616021
32.5,182.5
312.499999809465,257.500184574094
157.5,322.5
172.499628457894,107.500184065248
77.5,2.5
92.5,337.5
412.5,167.5
277.500369538194,427.500369445724
237.5,42.5
467.5,317.5
142.499813348218,27.5003694228758
472.499628505411,252.500369480618
327.5,102.5
377.500369265484,172.49962842069
152.50036948044,142.499813410718
22.5,282.5
342.499813564449,172.499628630069
52.5,377.5
397.5,242.5
212.499998509144,497.499628366179
92.5,442.5
127.500369344347,462.499998610636
402.500369642732,397.499628389909
87.5,267.5
82.5001842035703,297.499628788084
52.5,242.5
362.499998741321,352.500369422251
477.5,117.5
412.5,112.5
162.499998552828,167.499813504433
42.5,82.5
347.5,297.5
217.499813124147,147.49962856681
437.5,37.5
217.499813460126,267.499813337202
297.5,272.5
422.5,472.5
477.5,412.5
177.500369571706,482.500183967669
217.499813508805,467.499813521442
172.499628328157,102.500369550092
457.500183958697,37.4999987159232
137.5,102.5
422.5,77.5
37.4999984231855,222.499628425259
327.5,262.5
312.49999934095,122.499628221685
207.5,432.5
437.499998599122,487.499998679856
2.50036927254831,152.500369551106
397.5,312.5
347.5,112.5
487.5,157.5
147.5,262.5
222.499628599404,177.500369423694
257.5,187.5
402.500369528958,432.500183998234
162.5,492.5
87.5,247.5
172.5,47.5
202.5,407.5
362.499998671939,267.499813361982
347.499628262209,457.500184162674
17.4998134581082,17.4998133629739
42.5,382.5
157.5,317.5
387.5,302.5
197.5,352.5
82.500183828253,402.500369488524
442.5,87.5
12.5,87.5
437.49999843694,377.500369618832
192.499813534083,447.499628467432
47.499628494195,17.4998133970751
17.4998134732594,22.4996284489577
222.499628533311,467.499813387005
357.5,312.5
247.5,462.5
32.5,327.5
67.4998132269748,307.500183989904
92.5,2.5
167.499813280842,107.5001841007
202.5003694426,252.500369601474
362.5,392.5
447.499628418078,322.499628506895
462.499998681762,337.499998851033
292.499813632691,472.499628539773
492.5,252.5
382.5,427.5
192.499813300705,137.499998571847
267.5,57.5
437.499998924949,427.500369720125
332.5,277.5
337.499998523374,192.499813156434
392.5,322.5
37.5,272.5
92.5,487.5
417.499813248958,7.50018389571768
427.500369596093,432.500184039131
212.499998634596,132.500183932791
162.499998508624,267.499813458897
267.5,222.5
72.4996284147941,147.499628491366
387.5,432.5
152.500369468671,167.499813467392
22.4996285185877,47.49962845153
217.499813479817,482.500183859967
132.5,492.5
477.5,302.5
437.5,47.5
267.5,407.5
187.5,37.5
472.5,452.5
102.500369751467,267.499813265868
447.499629183453,287.499998655443
42.5,452.5
287.499998496067,457.500184158695
312.49999860921,67.499813406996
472.499628535389,397.499628469605
362.5,17.5
117.499813415444,472.499628457535
117.499813442316,387.49999852111
402.500369513204,62.4999986263783
217.499813298497,457.500184103875
97.5,482.5
372.5,27.5
432.500185098685,277.500369280131
97.4996283874316,82.5001842982603
142.499813295633,97.4996284518633
477.5,272.5
487.499998394331,177.500369775176
422.499628442814,217.499813526198
237.499998515693,327.500369518398
37.5,257.5
382.500183992903,482.500184154837
362.5,192.5
482.500184092615,97.4996286186682
87.4999986460894,167.499813376577
422.5,142.5
172.499628491825,127.50036948315
342.499813382805,162.499998778608
212.499998600784,17.4998133964714
102.500369411719,297.499628734677
142.499813415465,92.499813365229
347.499628365745,182.500183613052
37.5,77.5
442.499813451579,202.500369579895
152.5,187.5
472.5,492.5
222.499628482438,352.500369335747
77.5003697729322,197.4996284197
187.5,67.5
47.5,337.5
257.5,257.5
377.500369454438,257.500183900603
367.5,322.5
382.5,242.5
92.4998135053864,192.499813416973
197.5,62.5
77.5003695136038,112.499998602193
327.5,112.5
252.5,422.5
117.5,117.5
187.5,172.5
227.500369393349,477.500369401516
337.5,382.5
2.50036945340751,2.50036944836593
372.5,62.5
112.499998620869,457.500183952007
127.5,272.5
242.5,277.5
167.5,17.5
142.5,57.5
197.5,367.5
237.5,157.5
462.5,427.5
77.5,42.5
17.5,107.5
287.5,62.5
272.499628427554,427.500369363488
417.5,402.5
47.4996285514308,62.4999986212665
172.5,472.5
472.499628493926,117.499813348743
317.499813415316,412.499998719043
412.499998537959,252.500369477985
287.499998585882,482.500184123961
162.5,302.5
452.5,307.5
317.5,202.5
382.500184433497,162.499998513269
282.5,282.5
187.5,262.5
12.5,127.5
282.500184010821,47.4996284039693
202.50036933545,452.500369397213
192.499813718519,282.500184101621
7.5,477.5
142.5,182.5
2.5,357.5
32.5,242.5
152.5,207.5
357.5,107.5
402.5,227.5
332.500183983414,162.499998679613
132.5,57.5
342.5,247.5
377.500369465531,147.499628511355
227.500370331843,242.499813798985
197.499628605175,422.499628490806
137.499998637676,37.4999985805079
452.5,422.5
57.5,77.5
487.499998702671,242.499813437462
382.5,27.5
122.5,197.5
32.5,32.5
277.500369526943,332.500184261069
167.5,322.5
487.5,427.5
57.5,107.5
187.5,122.5
242.499813371068,257.500183982385
442.4998134386,302.50036946782
492.5,337.5
87.5,497.5
327.500369314114,177.500369770654
492.499813352238,87.4999986540404
192.49981362204,442.499813320262
462.5,487.5
77.5,242.5
57.5001840286021,447.499628359156
422.5,187.5
427.5,422.5
297.49962830031,82.5001841257332
302.500369484326,62.4999985897604
17.5,82.5
152.500369832893,422.499628485291
382.500183897039,2.50036945203889
137.5,177.5
252.5,2.5
7.5,382.5
422.499628441016,392.499813271817
207.5,117.5
312.5,487.5
437.5,97.5
