final_x,final_y
377.500369297822,2.50036938617227
382.500183879719,12.499998527071
387.49999871786,17.4998134179345
407.500183819246,7.50018394823417
402.500369309864,7.50018398294079
402.500369524406,17.499813365578
412.499998445125,22.499628492532
412.49999861966,17.4998133880542
407.500183972952,2.50036947759354
417.499813226418,12.4999984746864
422.499628310422,22.4996282728759
402.500369380094,12.4999986056739
422.499628338477,12.4999985085451
422.499628522369,17.4998132637065
402.500369492619,2.50036946771973
417.499813448707,17.4998132528777
412.499998429293,12.4999985801409
422.499628317215,7.50018387912332
417.499813248958,7.50018389571768
417.499813382218,2.50036933418145
422.499628424953,2.50036934220023
407.50018387706,12.4999985437023
407.500184029291,17.4998133860262
402.500369359934,22.499628418216
412.499998577656,2.50036954409837
417.499813270634,22.4996283298287
407.50018383729,22.4996284655978
412.499998439136,7.50018401191232
427.5,2.5
432.5,2.5
437.5,2.5
442.5,2.5
447.5,2.5
427.5,7.5
432.5,7.5
437.5,7.5
442.5,7.5
447.5,7.5
427.5,12.5
432.5,12.5
437.5,12.5
442.5,12.5
447.5,12.5
427.5,17.5
432.5,17.5
437.5,17.5
442.5,17.5
447.5,17.5
427.5,22.5
432.5,22.5
437.5,22.5
442.5,22.5
447.5,22.5
452.5,2.5
457.5,2.5
462.5,2.5
467.5,2.5
472.5,2.5
452.5,7.5
457.5,7.5
462.5,7.5
467.5,7.5
472.5,7.5
452.5,12.5
457.5,12.5
462.5,12.5
467.5,12.5
472.5,12.5
452.5,17.5
457.5,17.5
462.5,17.5
467.5,17.5
472.5,17.5
452.5,22.5
457.5,22.5
462.5,22.5
467.5,22.5
472.5,22.5
477.5,2.5
482.5,2.5
487.5,2.5
492.5,2.5
497.5,2.5
477.5,7.5
482.5,7.5
487.5,7.5
492.5,7.5
497.5,7.5
477.5,12.5
482.5,12.5
487.5,12.5
492.5,12.5
497.5,12.5
477.5,17.5
482.5,17.5
487.5,17.5
492.5,17.5
497.5,17.5
477.5,22.5
482.5,22.5
487.5,22.5
492.5,22.5
497.5,22.5
2.50036957913065,37.4999984984361
7.50018385020147,27.5003694639681
7.50018390232726,42.4998134546413
17.4998134217405,37.4999983485057
17.4998133584237,32.5001837118831
12.4999985066963,42.4998133665891
2.50036933428875,27.5003693891118
17.4998133804915,42.4998131230084
17.4998134101463,47.4996282506811
17.4998132362324,27.500369246018
12.4999986254265,37.4999986808415
22.4996285168369,37.4999986288217
12.4999986407563,47.4996284381464
22.4996284288474,32.5001840503116
7.50018391716184,32.5001840033382
2.50036939869011,42.4998132597931
22.4996285185877,47.49962845153
12.4999984306629,27.5003695211124
2.50036941224315,32.5001838372637
12.4999985201573,32.5001840344886
22.499628477183,42.4998134316676
7.50018406792641,47.4996284901685
7.50018405045238,37.4999986279687
2.50036948554779,47.4996283478124
22.4996283203268,27.5003694956162
27.5,27.5
32.5,27.5
37.5,27.5
42.5,27.5
47.5,27.5
27.5,32.5
32.5,32.5
37.5,32.5
42.5,32.5
47.5,32.5
27.5,37.5
32.5,37.5
37.5,37.5
42.5,37.5
47.5,37.5
27.5,42.5
32.5,42.5
37.5,42.5
42.5,42.5
47.5,42.5
27.5,47.5
32.5,47.5
37.5,47.5
42.5,47.5
47.5,47.5
52.5003695481621,42.4998133642004
72.4996286043037,42.4998134744782
67.4998135409403,37.4999986541602
57.5001841188112,37.4999985818659
62.4999986444329,27.5003694730269
67.4998135367583,47.4996285035703
67.4998134877281,32.500184037947
52.5003695778342,37.4999985838375
72.4996285014146,27.5003694746558
67.4998135081933,27.5003695221088
62.4999986581831,32.5001840327297
72.4996285576767,32.5001840140844
57.5001840887272,32.5001840036966
57.5001839932704,27.5003695034911
57.5001840918691,47.4996284853052
52.5003695740644,27.5003694524774
52.5003695356188,32.5001839950622
72.499628569368,47.4996285443873
62.499998732142,47.4996285118588
62.4999987301908,37.4999986972662
62.4999986140254,42.4998135035394
67.4998134138647,42.4998134433806
72.4996285878702,37.4999986362206
57.5001840491119,42.4998133963775
52.5003695676591,47.4996284621242
77.5,27.5
82.5,27.5
87.5,27.5
92.5,27.5
97.5,27.5
77.5,32.5
82.5,32.5
87.5,32.5
92.5,32.5
97.5,32.5
77.5,37.5
82.5,37.5
87.5,37.5
92.5,37.5
97.5,37.5
77.5,42.5
82.5,42.5
87.5,42.5
92.5,42.5
97.5,42.5
77.5,47.5
82.5,47.5
87.5,47.5
92.5,47.5
97.5,47.5
107.500183970208,32.5001839033386
117.499813273586,27.5003693490354
102.500369433928,42.4998135093388
102.500369484584,47.4996285532233
117.499813310159,37.4999983962106
112.499998501432,27.5003693668086
117.499813320618,32.5001837800324
122.499628400748,37.4999984828632
112.499998561181,42.4998132940099
112.499998554354,32.500183928014
107.500183999436,47.499628404676
102.500369440885,32.5001840694109
122.499628403521,32.5001837855012
107.500183986301,37.4999984835639
112.499998529928,37.4999985307845
117.499813407635,42.4998132265672
107.500183931762,27.5003693441966
107.50018392996,42.4998133272799
117.49981336581,47.499628297311
122.499628369668,27.5003693461162
112.499998557177,47.4996283560992
122.499628468623,47.4996283111663
102.500369424297,37.4999986729443
122.49962849023,42.4998132739119
102.50036940172,27.5003695778342
142.499813284962,42.4998133605737
137.499998617627,47.4996284622135
137.499998533996,42.4998133838479
142.499813348218,27.5003694228758
142.499813397728,47.4996284535893
147.499628479785,37.499998513494
127.500369441448,27.5003694529897
147.49962847001,32.5001839043139
132.500183969342,32.500183986091
127.500369478883,47.4996284463136
132.500183996752,47.4996284497267
127.500369420541,37.499998568677
127.500369452888,32.5001839715591
147.499628411319,27.5003693675136
132.500183967416,37.4999985919636
147.49962851811,47.4996283832564
142.499813425818,37.4999985467745
147.499628422917,42.499813291984
142.499813435856,32.5001839453392
132.500183969057,42.4998133969079
132.500183931706,27.5003694342391
137.499998637676,37.4999985805079
137.499998537642,27.5003694234508
137.499998601743,32.5001839799395
127.500369467671,42.4998133610541
152.5,27.5
157.5,27.5
162.5,27.5
167.5,27.5
172.5,27.5
152.5,32.5
157.5,32.5
162.5,32.5
167.5,32.5
172.5,32.5
152.5,37.5
157.5,37.5
162.5,37.5
167.5,37.5
172.5,37.5
152.5,42.5
157.5,42.5
162.5,42.5
167.5,42.5
172.5,42.5
152.5,47.5
157.5,47.5
162.5,47.5
167.5,47.5
172.5,47.5
177.5,27.5
182.5,27.5
187.5,27.5
192.5,27.5
197.5,27.5
177.5,32.5
182.5,32.5
187.5,32.5
192.5,32.5
197.5,32.5
177.5,37.5
182.5,37.5
187.5,37.5
192.5,37.5
197.5,37.5
177.5,42.5
182.5,42.5
187.5,42.5
192.5,42.5
197.5,42.5
177.5,47.5
182.5,47.5
187.5,47.5
192.5,47.5
197.5,47.5
217.499813423446,37.4999985955632
222.499628493854,32.5001840329909
222.49962857233,27.5003695103805
217.499813455117,32.5001840140168
217.499813447136,42.4998134207146
212.499998668348,27.5003694648381
217.49981343191,47.4996284829243
207.500184048163,47.4996284832678
207.500183998996,37.4999985816216
202.500369521847,47.4996284104713
207.500183993622,32.5001839673015
207.500184004942,42.4998133966852
217.499813477365,27.5003695401666
222.499628521897,42.4998134622345
212.499998630419,32.5001839578439
222.499628493801,47.4996285142918
212.499998648169,42.4998134159807
212.499998572384,37.4999985854791
212.499998648621,47.4996284837774
202.500369498972,42.4998133626543
202.500369482647,32.5001839201323
202.500369565019,27.5003693716252
207.500184043143,27.5003694500513
222.499628492014,37.4999986516021
202.500369507733,37.4999985550633
227.5,27.5
232.5,27.5
237.5,27.5
242.5,27.5
247.5,27.5
227.5,32.5
232.5,32.5
237.5,32.5
242.5,32.5
247.5,32.5
227.5,37.5
232.5,37.5
237.5,37.5
242.5,37.5
247.5,37.5
227.5,42.5
232.5,42.5
237.5,42.5
242.5,42.5
247.5,42.5
227.5,47.5
232.5,47.5
237.5,47.5
242.5,47.5
247.5,47.5
252.5,27.5
257.5,27.5
262.5,27.5
267.5,27.5
272.5,27.5
252.5,32.5
257.5,32.5
262.5,32.5
267.5,32.5
272.5,32.5
252.5,37.5
257.5,37.5
262.5,37.5
267.5,37.5
272.5,37.5
252.5,42.5
257.5,42.5
262.5,42.5
267.5,42.5
272.5,42.5
252.5,47.5
257.5,47.5
262.5,47.5
267.5,47.5
272.5,47.5
292.499813405382,32.50018387274
292.499813447503,42.4998132702788
292.49981343172,27.500369417744
287.499998686284,37.4999985134107
287.499998611856,32.5001838834823
297.499628467385,37.4999987895776
277.500369521274,47.4996283510448
282.500184049503,42.4998133419971
292.499813413999,37.499998517734
282.500183963038,32.5001839307822
287.499998638778,42.4998133244496
282.500184028764,37.4999985376694
292.499813407659,47.4996283117727
297.499628488215,42.4998136136177
277.50036950544,27.5003693551227
282.500184010821,47.4996284039693
277.500369563239,42.4998132053232
282.500184072693,27.5003694134033
287.499998684719,27.5003694059458
297.499628464388,32.5001841984758
277.50036952633,32.500183783544
277.500369515002,37.49999841141
297.49962843716,27.5003697159167
287.499998618889,47.4996283710792
297.499628452749,47.4996286899679
302.5,27.5
307.5,27.5
312.5,27.5
317.5,27.5
322.5,27.5
302.5,32.5
307.5,32.5
312.5,32.5
317.5,32.5
322.5,32.5
302.5,37.5
307.5,37.5
312.5,37.5
317.5,37.5
322.5,37.5
302.5,42.5
307.5,42.5
312.5,42.5
317.5,42.5
322.5,42.5
302.5,47.5
307.5,47.5
312.5,47.5
317.5,47.5
322.5,47.5
332.500185192043,47.499628321959
337.499998629601,27.5003697956258
347.499628884615,37.4999988789455
327.500369493916,27.5003695449889
327.500370060674,42.4998133845874
327.500370673139,47.4996284125373
347.49962911661,42.4998136823032
342.499813581556,32.5001844403858
332.500184593671,42.4998132593244
347.499628629902,32.5001842548946
342.499814617326,47.4996292238188
342.49981345815,27.5003698383938
337.499999211771,42.4998136511634
347.499628567629,27.500369743136
342.499814044095,42.4998140599988
332.500184165016,37.499998492852
332.500184038574,27.5003693964492
337.499998879658,37.4999989008573
337.499999802014,47.499628693988
327.50036967983,32.5001840248005
342.499813753117,37.4999991401818
337.49999880901,32.5001842775853
327.500369529512,37.4999986258425
347.499629678886,47.4996287403262
332.500184194257,32.5001838734033
352.5,27.5
357.5,27.5
362.5,27.5
367.5,27.5
372.5,27.5
352.5,32.5
357.5,32.5
362.5,32.5
367.5,32.5
372.5,32.5
352.5,37.5
357.5,37.5
362.5,37.5
367.5,37.5
372.5,37.5
352.5,42.5
357.5,42.5
362.5,42.5
367.5,42.5
372.5,42.5
352.5,47.5
357.5,47.5
362.5,47.5
367.5,47.5
372.5,47.5
377.5,27.5
382.5,27.5
387.5,27.5
392.5,27.5
397.5,27.5
377.5,32.5
382.5,32.5
387.5,32.5
392.5,32.5
397.5,32.5
377.5,37.5
382.5,37.5
387.5,37.5
392.5,37.5
397.5,37.5
377.5,42.5
382.5,42.5
387.5,42.5
392.5,42.5
397.5,42.5
377.5,47.5
382.5,47.5
387.5,47.5
392.5,47.5
397.5,47.5
402.5,27.5
407.5,27.5
412.5,27.5
417.5,27.5
422.5,27.5
402.5,32.5
407.5,32.5
412.5,32.5
417.5,32.5
422.5,32.5
402.5,37.5
407.5,37.5
412.5,37.5
417.5,37.5
422.5,37.5
402.5,42.5
407.5,42.5
412.5,42.5
417.5,42.5
422.5,42.5
402.5,47.5
407.5,47.5
412.5,47.5
417.5,47.5
422.5,47.5
427.5,27.5
432.5,27.5
437.5,27.5
442.5,27.5
447.5,27.5
427.5,32.5
432.5,32.5
437.5,32.5
442.5,32.5
447.5,32.5
427.5,37.5
432.5,37.5
437.5,37.5
442.5,37.5
447.5,37.5
427.5,42.5
432.5,42.5
437.5,42.5
442.5,42.5
447.5,42.5
427.5,47.5
432.5,47.5
437.5,47.5
442.5,47.5
447.5,47.5
472.499628547407,32.5001839258481
472.499628491658,37.4999985630527
467.499813439022,27.5003693541769
467.499813516331,32.5001838818149
472.499628509987,27.5003694116807
462.499998644177,42.4998134154445
457.500184014682,42.4998135533792
472.499628538161,47.499628355736
452.500369590158,32.5001838092579
452.500369455165,47.4996283668289
452.500369441033,42.4998133037019
457.500184031429,27.5003694509775
467.499813430219,47.4996283740259
462.499998656998,27.5003694998792
472.499628446964,42.4998133981167
462.499998618398,47.4996284405922
467.499813369503,42.4998132466234
467.499813490897,37.4999984705875
462.499998657006,32.5001840335411
452.500369491291,27.5003693396075
462.499998640229,37.4999986208452
457.500184054948,32.5001840247553
457.500183981264,47.4996285637677
452.500369418401,37.4999984550631
457.500183958697,37.4999987159232
497.499628608723,47.4996286567895
482.500184105737,32.5001839158064
492.499813518363,27.5003695864855
487.499998759612,32.5001840069612
497.499628523685,42.4998135680022
497.499628439479,37.4999988134141
482.50018409815,27.5003693264386
477.500369407551,37.4999987249186
477.500369437884,42.4998134316457
492.49981342116,42.4998135916447
497.499628572807,32.5001841725288
487.499998705142,42.4998134118728
487.499998653763,27.5003694719346
487.499998665954,47.4996284515239
482.500184015193,42.4998132759306
477.500369594832,32.5001840414974
477.500369563371,27.5003695470479
492.499813542774,32.5001841727111
482.500184030426,47.4996283493587
482.500183962359,37.4999985016443
477.500369497392,47.4996285344759
492.499813401225,37.4999987939111
492.499813534766,47.4996286752115
487.499998571548,37.4999985799218
497.499628602993,27.5003696676837
2.5,52.5
7.5,52.5
12.5,52.5
17.5,52.5
22.5,52.5
2.5,57.5
7.5,57.5
12.5,57.5
17.5,57.5
22.5,57.5
2.5,62.5
7.5,62.5
12.5,62.5
17.5,62.5
22.5,62.5
2.5,67.5
7.5,67.5
12.5,67.5
17.5,67.5
22.5,67.5
2.5,72.5
7.5,72.5
12.5,72.5
17.5,72.5
22.5,72.5
42.4998133795116,67.4998134006163
37.4999986298688,57.5001838653289
42.4998133280506,72.4996283772324
32.5001840082535,67.4998134712691
42.4998137208043,52.5003693807651
47.4996284960503,57.5001839662221
32.5001840233849,62.4999986683716
42.4998134473334,62.4999985700665
37.499998641667,62.4999984351918
37.4999986259634,67.4998132387488
27.5003697668307,52.5003695009423
32.5001843059111,52.5003695140766
27.5003694647065,72.4996284607487
47.4996285514308,62.4999986212665
47.499628432726,67.4998134150723
47.4996287855227,52.5003694531261
27.5003695260162,62.4999985659123
37.4999988966798,52.5003693480787
27.500369486306,67.4998133945343
27.5003695309896,57.500183966837
47.4996283729314,72.4996284448078
37.49999855566,72.4996283530209
42.4998134508041,57.5001839122761
32.5001839720437,72.499628541872
32.5001840403993,57.5001840426599
52.5,52.5
57.5,52.5
62.5,52.5
67.5,52.5
72.5,52.5
52.5,57.5
57.5,57.5
62.5,57.5
67.5,57.5
72.5,57.5
52.5,62.5
57.5,62.5
62.5,62.5
67.5,62.5
72.5,62.5
52.5,67.5
57.5,67.5
62.5,67.5
67.5,67.5
72.5,67.5
52.5,72.5
57.5,72.5
62.5,72.5
67.5,72.5
72.5,72.5
77.5,52.5
82.5,52.5
87.5,52.5
92.5,52.5
97.5,52.5
77.5,57.5
82.5,57.5
87.5,57.5
92.5,57.5
97.5,57.5
77.5,62.5
82.5,62.5
87.5,62.5
92.5,62.5
97.5,62.5
77.5,67.5
82.5,67.5
87.5,67.5
92.5,67.5
97.5,67.5
77.5,72.5
82.5,72.5
87.5,72.5
92.5,72.5
97.5,72.5
102.5,52.5
107.5,52.5
112.5,52.5
117.5,52.5
122.5,52.5
102.5,57.5
107.5,57.5
112.5,57.5
117.5,57.5
122.5,57.5
102.5,62.5
107.5,62.5
112.5,62.5
117.5,62.5
122.5,62.5
102.5,67.5
107.5,67.5
112.5,67.5
117.5,67.5
122.5,67.5
102.5,72.5
107.5,72.5
112.5,72.5
117.5,72.5
122.5,72.5
127.5,52.5
132.5,52.5
137.5,52.5
142.5,52.5
147.5,52.5
127.5,57.5
132.5,57.5
137.5,57.5
142.5,57.5
147.5,57.5
127.5,62.5
132.5,62.5
137.5,62.5
142.5,62.5
147.5,62.5
127.5,67.5
132.5,67.5
137.5,67.5
142.5,67.5
147.5,67.5
127.5,72.5
132.5,72.5
137.5,72.5
142.5,72.5
147.5,72.5
152.5,52.5
157.5,52.5
162.5,52.5
167.5,52.5
172.5,52.5
152.5,57.5
157.5,57.5
162.5,57.5
167.5,57.5
172.5,57.5
152.5,62.5
157.5,62.5
162.5,62.5
167.5,62.5
172.5,62.5
152.5,67.5
157.5,67.5
162.5,67.5
167.5,67.5
172.5,67.5
152.5,72.5
157.5,72.5
162.5,72.5
167.5,72.5
172.5,72.5
177.5,52.5
182.5,52.5
187.5,52.5
192.5,52.5
197.5,52.5
177.5,57.5
182.5,57.5
187.5,57.5
192.5,57.5
197.5,57.5
177.5,62.5
182.5,62.5
187.5,62.5
192.5,62.5
197.5,62.5
177.5,67.5
182.5,67.5
187.5,67.5
192.5,67.5
197.5,67.5
177.5,72.5
182.5,72.5
187.5,72.5
192.5,72.5
197.5,72.5
202.5,52.5
207.5,52.5
212.5,52.5
217.5,52.5
222.5,52.5
202.5,57.5
207.5,57.5
212.5,57.5
217.5,57.5
222.5,57.5
202.5,62.5
207.5,62.5
212.5,62.5
217.5,62.5
222.5,62.5
202.5,67.5
207.5,67.5
212.5,67.5
217.5,67.5
222.5,67.5
202.5,72.5
207.5,72.5
212.5,72.5
217.5,72.5
222.5,72.5
227.5,52.5
232.5,52.5
237.5,52.5
242.5,52.5
247.5,52.5
227.5,57.5
232.5,57.5
237.5,57.5
242.5,57.5
247.5,57.5
227.5,62.5
232.5,62.5
237.5,62.5
242.5,62.5
247.5,62.5
227.5,67.5
232.5,67.5
237.5,67.5
242.5,67.5
247.5,67.5
227.5,72.5
232.5,72.5
237.5,72.5
242.5,72.5
247.5,72.5
252.5,52.5
257.5,52.5
262.5,52.5
267.5,52.5
272.5,52.5
252.5,57.5
257.5,57.5
262.5,57.5
267.5,57.5
272.5,57.5
252.5,62.5
257.5,62.5
262.5,62.5
267.5,62.5
272.5,62.5
252.5,67.5
257.5,67.5
262.5,67.5
267.5,67.5
272.5,67.5
252.5,72.5
257.5,72.5
262.5,72.5
267.5,72.5
272.5,72.5
277.5,52.5
282.5,52.5
287.5,52.5
292.5,52.5
297.5,52.5
277.5,57.5
282.5,57.5
287.5,57.5
292.5,57.5
297.5,57.5
277.5,62.5
282.5,62.5
287.5,62.5
292.5,62.5
297.5,62.5
277.5,67.5
282.5,67.5
287.5,67.5
292.5,67.5
297.5,67.5
277.5,72.5
282.5,72.5
