1000 9297
第1位债权人选择的物品情况:	      85:1 
第454位债权人选择的物品情况:	46:1 
第455位债权人选择的物品情况:	95:1 
第456位债权人选择的物品情况:	21:1 
第457位债权人选择的物品情况:	14:1 
第458位债权人选择的物品情况:	17:1 
第459位债权人选择的物品情况:	24:1 
第460位债权人选择的物品情况:	70:1 
第461位债权人选择的物品情况:	61:1 
第462位债权人选择的物品情况:	35:1 
第463位债权人选择的物品情况:	91:1 
第464位债权人选择的物品情况:	29:1 
第465位债权人选择的物品情况:	17:1 
第466位债权人选择的物品情况:	78:1 
第467位债权人选择的物品情况:	75:1 
第468位债权人选择的物品情况:	92:1 
第469位债权人选择的物品情况:	28:1 
第470位债权人选择的物品情况:	21:1 
第471位债权人选择的物品情况:	51:1 
第472位债权人选择的物品情况:	70:1 
第473位债权人选择的物品情况:	98:1 
第474位债权人选择的物品情况:	93:1 
第475位债权人选择的物品情况:	61:1 
第476位债权人选择的物品情况:	41:1 
第477位债权人选择的物品情况:	32:1 
第478位债权人选择的物品情况:	10:1 
第479位债权人选择的物品情况:	74:1 
第480位债权人选择的物品情况:	93:1 
第481位债权人选择的物品情况:	47:1 
第482位债权人选择的物品情况:	41:1 
第483位债权人选择的物品情况:	50:1 
第484位债权人选择的物品情况:	64:1 
第485位债权人选择的物品情况:	74:1 
第486位债权人选择的物品情况:	46:1 
第487位债权人选择的物品情况:	3:1 
第488位债权人选择的物品情况:	85:1 
第489位债权人选择的物品情况:	35:1 
第490位债权人选择的物品情况:	50:1 
第491位债权人选择的物品情况:	14:1 
第492位债权人选择的物品情况:	56:1 
第493位债权人选择的物品情况:	11:1 
第494位债权人选择的物品情况:	14:1 
第495位债权人选择的物品情况:	12:1 
第496位债权人选择的物品情况:	11:1 
第497位债权人选择的物品情况:	35:1 
第498位债权人选择的物品情况:	19:1 
第499位债权人选择的物品情况:	92:1 
第500位债权人选择的物品情况:	98:1 
第501位债权人选择的物品情况:	69:1 
第502位债权人选择的物品情况:	61:1 
第503位债权人选择的物品情况:	95:1 
第504位债权人选择的物品情况:	6:1 
第505位债权人选择的物品情况:	34:1 
第506位债权人选择的物品情况:	52:1 
第507位债权人选择的物品情况:	2:1 
第508位债权人选择的物品情况:	44:1 
第509位债权人选择的物品情况:	13:1 
第510位债权人选择的物品情况:	26:1 
第511位债权人选择的物品情况:	34:1 
第512位债权人选择的物品情况:	92:1 
第513位债权人选择的物品情况:	76:1 
第514位债权人选择的物品情况:	68:1 
第515位债权人选择的物品情况:	3:1 
第516位债权人选择的物品情况:	67:1 
第517位债权人选择的物品情况:	64:1 
第518位债权人选择的物品情况:	23:1 
第519位债权人选择的物品情况:	52:1 
第520位债权人选择的物品情况:	47:1 
第521位债权人选择的物品情况:	75:1 
第522位债权人选择的物品情况:	96:1 
第523位债权人选择的物品情况:	94:1 
第524位债权人选择的物品情况:	50:1 
第525位债权人选择的物品情况:	81:1 
第526位债权人选择的物品情况:	38:1 
第527位债权人选择的物品情况:	45:1 
第528位债权人选择的物品情况:	68:1 
第529位债权人选择的物品情况:	28:1 
第530位债权人选择的物品情况:	59:1 
第531位债权人选择的物品情况:	16:1 
第532位债权人选择的物品情况:	50:1 
第533位债权人选择的物品情况:	7:1 
第534位债权人选择的物品情况:	91:1 
第535位债权人选择的物品情况:	29:1 
第536位债权人选择的物品情况:	91:1 
第537位债权人选择的物品情况:	11:1 
第538位债权人选择的物品情况:	64:1 
第539位债权人选择的物品情况:	42:1 
第540位债权人选择的物品情况:	78:1 
第541位债权人选择的物品情况:	4:1 
第542位债权人选择的物品情况:	46:1 
第543位债权人选择的物品情况:	98:1 
第544位债权人选择的物品情况:	51:1 
第545位债权人选择的物品情况:	57:1 
第546位债权人选择的物品情况:	38:1 
第547位债权人选择的物品情况:	51:1 
第548位债权人选择的物品情况:	4:1 
第549位债权人选择的物品情况:	26:1 
第550位债权人选择的物品情况:	78:1 
第551位债权人选择的物品情况:	45:1 
第552位债权人选择的物品情况:	9:1 
第553位债权人选择的物品情况:	4:1 
第554位债权人选择的物品情况:	55:1 
第555位债权人选择的物品情况:	21:1 
第556位债权人选择的物品情况:	59:1 
第557位债权人选择的物品情况:	47:1 
第558位债权人选择的物品情况:	41:1 
第559位债权人选择的物品情况:	7:1 
第560位债权人选择的物品情况:	50:1 
第561位债权人选择的物品情况:	96:1 
第562位债权人选择的物品情况:	22:1 
第563位债权人选择的物品情况:	5:1 
第564位债权人选择的物品情况:	51:1 
第565位债权人选择的物品情况:	26:1 
第566位债权人选择的物品情况:	41:1 
第567位债权人选择的物品情况:	89:1 
第568位债权人选择的物品情况:	76:1 
第569位债权人选择的物品情况:	62:1 
第570位债权人选择的物品情况:	51:1 
第571位债权人选择的物品情况:	50:1 
第572位债权人选择的物品情况:	10:1 
第573位债权人选择的物品情况:	24:1 
第574位债权人选择的物品情况:	51:1 
第575位债权人选择的物品情况:	18:1 
第576位债权人选择的物品情况:	17:1 
第577位债权人选择的物品情况:	29:1 
第578位债权人选择的物品情况:	91:1 
第579位债权人选择的物品情况:	89:1 
第580位债权人选择的物品情况:	21:1 
第581位债权人选择的物品情况:	72:1 
第582位债权人选择的物品情况:	70:1 
第583位债权人选择的物品情况:	46:1 
第584位债权人选择的物品情况:	41:1 
第585位债权人选择的物品情况:	75:1 
第586位债权人选择的物品情况:	62:1 
第587位债权人选择的物品情况:	25:1 
第588位债权人选择的物品情况:	74:1 
第589位债权人选择的物品情况:	44:1 
第590位债权人选择的物品情况:	23:1 
第591位债权人选择的物品情况:	45:1 
第592位债权人选择的物品情况:	31:1 
第593位债权人选择的物品情况:	89:1 
第594位债权人选择的物品情况:	95:1 
第595位债权人选择的物品情况:	29:1 
第596位债权人选择的物品情况:	7:1 
第597位债权人选择的物品情况:	30:1 
第598位债权人选择的物品情况:	60:1 
第599位债权人选择的物品情况:	76:1 
第600位债权人选择的物品情况:	22:1 
第601位债权人选择的物品情况:	89:1 
第602位债权人选择的物品情况:	54:1 
第603位债权人选择的物品情况:	70:1 
第604位债权人选择的物品情况:	44:1 
第605位债权人选择的物品情况:	77:1 
第606位债权人选择的物品情况:	37:1 
第607位债权人选择的物品情况:	90:1 
第608位债权人选择的物品情况:	57:1 
第609位债权人选择的物品情况:	14:1 
第610位债权人选择的物品情况:	87:1 
第611位债权人选择的物品情况:	93:1 
第612位债权人选择的物品情况:	9:1 
第613位债权人选择的物品情况:	1:1 
第614位债权人选择的物品情况:	51:1 
第615位债权人选择的物品情况:	95:1 
第616位债权人选择的物品情况:	93:1 
第617位债权人选择的物品情况:	25:1 
第618位债权人选择的物品情况:	38:1 
第619位债权人选择的物品情况:	89:1 
第620位债权人选择的物品情况:	7:1 
第621位债权人选择的物品情况:	72:1 
第622位债权人选择的物品情况:	24:1 
第623位债权人选择的物品情况:	94:1 
第624位债权人选择的物品情况:	65:1 
第625位债权人选择的物品情况:	11:1 
第626位债权人选择的物品情况:	30:1 
第627位债权人选择的物品情况:	25:1 
第628位债权人选择的物品情况:	57:1 
第629位债权人选择的物品情况:	60:1 
第630位债权人选择的物品情况:	44:1 
第631位债权人选择的物品情况:	44:1 
第632位债权人选择的物品情况:	32:1 
第633位债权人选择的物品情况:	70:1 
第634位债权人选择的物品情况:	8:1 
第635位债权人选择的物品情况:	21:1 
第636位债权人选择的物品情况:	12:1 
第637位债权人选择的物品情况:	62:1 
第638位债权人选择的物品情况:	91:1 
第639位债权人选择的物品情况:	66:1 
第640位债权人选择的物品情况:	67:1 
第641位债权人选择的物品情况:	12:1 
第642位债权人选择的物品情况:	54:1 
第643位债权人选择的物品情况:	48:1 
第644位债权人选择的物品情况:	7:1 
第645位债权人选择的物品情况:	43:1 
第646位债权人选择的物品情况:	22:1 
第647位债权人选择的物品情况:	8:1 
第648位债权人选择的物品情况:	35:1 
第649位债权人选择的物品情况:	73:1 
第650位债权人选择的物品情况:	37:1 
第651位债权人选择的物品情况:	57:1 
第652位债权人选择的物品情况:	97:1 
第653位债权人选择的物品情况:	30:1 
第654位债权人选择的物品情况:	69:1 
第655位债权人选择的物品情况:	1:1 
第656位债权人选择的物品情况:	69:1 
第657位债权人选择的物品情况:	47:1 
第658位债权人选择的物品情况:	13:1 
第659位债权人选择的物品情况:	98:1 
第660位债权人选择的物品情况:	97:1 
第661位债权人选择的物品情况:	69:1 
第662位债权人选择的物品情况:	26:1 
第663位债权人选择的物品情况:	58:1 
第664位债权人选择的物品情况:	74:1 
第665位债权人选择的物品情况:	37:1 
第666位债权人选择的物品情况:	77:1 
第667位债权人选择的物品情况:	55:1 
第668位债权人选择的物品情况:	63:1 
第669位债权人选择的物品情况:	50:1 
第670位债权人选择的物品情况:	57:1 
第671位债权人选择的物品情况:	30:1 
第672位债权人选择的物品情况:	20:1 
第673位债权人选择的物品情况:	29:1 
第674位债权人选择的物品情况:	28:1 
第675位债权人选择的物品情况:	13:1 
第676位债权人选择的物品情况:	98:1 
第677位债权人选择的物品情况:	53:1 
第678位债权人选择的物品情况:	34:1 
第679位债权人选择的物品情况:	45:1 
第680位债权人选择的物品情况:	83:1 
第681位债权人选择的物品情况:	25:1 
第682位债权人选择的物品情况:	76:1 
第683位债权人选择的物品情况:	57:1 
第684位债权人选择的物品情况:	22:1 
第685位债权人选择的物品情况:	99:1 
第686位债权人选择的物品情况:	69:1 
第687位债权人选择的物品情况:	43:1 
第688位债权人选择的物品情况:	53:1 
第689位债权人选择的物品情况:	54:1 
第690位债权人选择的物品情况:	64:1 
第691位债权人选择的物品情况:	61:1 
第692位债权人选择的物品情况:	88:1 
第693位债权人选择的物品情况:	86:1 
第694位债权人选择的物品情况:	16:1 
第695位债权人选择的物品情况:	17:1 
第696位债权人选择的物品情况:	70:1 
第697位债权人选择的物品情况:	52:1 
